"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"3606","Sliding Doors",711,427,161,29,0,1462,"Peter Howitt","Jeanne Tripplehorn","Kevin McNally","John Lynch",11883495,9e+06,2883495,6.8,88,278,3.4,6.3,50,31,19,77,62208,52805,53254,59,"Comedy|Drama|Fantasy|Romance",1,"alternative reality|multiple outcomes|parallel time|serendipity|twist of fate","http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1","English","UK","R",1998,1.85,"Color",99,1,1,0,0,1,0,0,0,1,0
"3608","The Last King of Scotland",1000,149,25,162,0,1184,"Kevin Macdonald","David Oyelowo","Simon McBurney","Abby Mukiibi Nkaaga",17605861,6e+06,11605861,7.7,252,351,3.8,7.3,181,157,24,89,257552,145580,147584,74,"Biography|Drama|History|Thriller",1,"1970s|assassination|doctor|scottish|ugandan","http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1","English","UK","R",2006,2.35,"Color",121,1,0,1,0,0,0,0,0,0,0
"3609","Halloween 5",742,256,120,2,926,1308,"Dominique Othenin-Girard","Donald Pleasence","Tamara Glynn","Troy Evans",11642254,3e+06,8642254,5.2,137,287,3,3.6,22,3,19,39,65243,22929,23684,31,"Horror|Thriller",1,"cat|halloween|kitten|michael myers|psychotronic","http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1","English","USA","X",1989,1.85,"Color",96,0,0,1,0,0,0,0,0,0,1
"3610","Bernie",11000,106,84,0,15000,11328,"Richard Linklater","Matthew McConaughey","Brandon Smith","Rick Dial",9203192,5e+06,4203192,6.8,231,136,3.7,7.5,150,134,16,72,41240,45396,46470,75,"Comedy|Crime|Drama",1,"funeral|stockbroker|texas|vacation|widow","http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,1.85,"Color",99,1,1,0,0,0,0,1,0,0,0
"3612","Pollock",697,394,221,0,0,1517,"Ed Harris","John Heard","Bud Cort","Amy Madigan",8596914,6e+06,2596914,7,115,148,3.5,7,107,87,20,74,12010,23023,23297,77,"Biography|Drama",0,"1940s|artist|drinking|life magazine|painter","http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1","English","USA","R",2000,1.85,"Color",122,1,0,0,0,0,0,0,0,0,0
"3613","200 Cigarettes",1000,744,612,112,0,2697,"Risa Bramon Garcia","Janeane Garofalo","Dave Chappelle","Gaby Hoffmann",6851636,6e+06,851636,5.9,67,182,3,4.5,60,17,43,58,32116,13010,13083,33,"Comedy|Drama|Romance",5,"bartender|friend|new year's eve|party|punk","http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",101,1,1,0,0,1,0,0,0,0,0
"3614","The Words",24000,14000,10000,49,21000,51355,"Brian Klugman","J.K. Simmons","Bradley Cooper","Olivia Wilde",11434867,6e+06,5434867,7.1,216,130,3.3,4.7,119,28,91,49,48406,59637,60945,37,"Drama|Mystery|Romance|Thriller",1,"american in paris|book|love|novel|writer","http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",102,1,0,1,0,1,0,0,0,0,0
"3615","Casa de mi Padre",8000,806,546,4,9000,10123,"Matt Piedmont","Will Ferrell","Adrian Martinez","Luis E. Carazo",5895238,6e+06,-104762,5.5,133,70,2.8,5.3,104,43,61,35,51920,17169,17272,52,"Comedy|Western",1,"absurd humor|drug lord|mexico|ranch|spaghetti western","http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1","Spanish","USA","R",2012,2.35,"Color",84,0,1,0,0,0,0,0,0,0,0
"3616","City Island",3000,591,130,20,0,3825,"Raymond De Felitta","Ezra Miller","Curtiss Cook","Dominik García-Lorido",6670712,6e+06,670712,7.4,149,101,3.6,6.8,99,80,19,79,29843,27301,27532,66,"Comedy|Drama",6,"anger|family reunion|father son reunion|hugging|movie making","http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",104,1,1,0,0,0,0,0,0,0,0
"3617","The Guard",3000,482,28,51,17000,3569,"John Michael McDonagh","Don Cheadle","Fionnula Flanagan","Wale Ojo",5359774,6e+06,-640226,7.3,261,131,3.9,7.6,125,118,7,81,25394,64794,65961,78,"Comedy|Crime|Thriller",0,"boat on fire|drug smuggling|fbi|fbi agent|small town","http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1","English","Ireland","R",2011,2.35,"Color",96,0,1,1,0,0,0,1,0,0,0
"3618","College",1000,1000,664,0,422,4484,"Deb Hagan","Drake Bell","Alona Tal","Haley Bennett",4693919,6500000,-1806081,4.6,42,78,2.8,2.5,42,2,40,27,67992,11011,11105,15,"Comedy",0,"college|face slap|high school|loss of virginity|pierced nipple","http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1","English","USA","R",2008,1.85,"Color",94,0,1,0,0,0,0,0,0,0,0
"3619","The Virgin Suicides",4000,899,826,0,0,7103,"Sofia Coppola","Kirsten Dunst","Kathleen Turner","Scott Glenn",4859475,6e+06,-1140525,7.2,152,520,3.5,6.9,95,72,23,81,191941,116910,118883,76,"Drama|Romance",0,"catholic|five sisters|isolation|school|suicide","http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",90,1,0,0,0,1,0,0,0,0,0
"3621","Miss March",373,308,263,138,985,1831,"Zach Cregger","Hugh M. Hefner","Windell Middlebrooks","Raquel Alessi",4542775,6e+06,-1457225,5.1,76,73,2.7,2.5,78,4,74,29,79392,18313,18503,7,"Comedy|Romance",2,"fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity","http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1","English","USA","R",2009,1.85,"Color",90,0,1,0,0,1,0,0,0,0,0
"3622","Wish I Was Here",17000,1000,379,0,0,18947,"Zach Braff","Jim Parsons","Josh Gad","Michael Weston",3588432,6e+06,-2411568,6.7,149,93,3.5,5.3,117,52,65,60,17318,29341,29921,43,"Comedy|Drama",4,"actor|dream sequence|genius recluse|jew|religion","http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",106,1,1,0,0,0,0,0,0,0,0
"3623","Simply Irresistible",4000,812,353,3,901,5668,"Mark Tarlov","Sarah Michelle Gellar","Dylan Baker","Lawrence Gilliard Jr.",4394936,6e+06,-1605064,5.3,35,190,2.9,3.9,30,4,26,54,45514,11439,11515,27,"Comedy|Drama|Fantasy|Romance",1,"chef|female chef|love|magic|restaurant","http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1","English","Germany","PG-13",1999,2.35,"Color",96,1,1,0,0,1,0,0,0,1,0
"3625","Hedwig and the Angry Inch",263,261,179,263,0,993,"John Cameron Mitchell","John Cameron Mitchell","Miriam Shor","Andrea Martin",3029081,6e+06,-2970919,7.8,108,231,4.1,7.8,106,98,8,93,49505,26300,26612,85,"Comedy|Drama|Music|Musical",0,"band|rock band|sex change|song|transsexual","http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",95,1,1,0,0,0,0,0,0,0,0
"3628","Shattered Glass",4000,3000,491,53,0,8297,"Billy Ray","Hayden Christensen","Rosario Dawson","Cas Anvar",2207975,6e+06,-3792025,7.2,129,190,3.5,7.7,166,151,15,79,22665,28855,29219,73,"Drama|History",0,"fabricated facts|journalist|stephen glass|the new republic|writer","http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,2.35,"Color",99,1,0,0,0,0,0,0,0,0,0
"3629","Novocaine",244,230,15,8,289,489,"David Atkins","Chelcie Ross","Lynne Thigpen","Polly Noonan",2025238,6e+06,-3974762,5.8,84,105,2.8,4.7,107,41,66,37,7424,9589,9663,45,"Comedy|Crime|Drama|Thriller",3,"dentist|drugs|murder|sex|sunflower","http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",95,1,1,1,0,0,0,1,0,0,0
"3638","The Greatest",1000,943,71,19,0,2163,"Shana Feste","Jennifer Ehle","Zoë Kravitz","Cara Seymour",115862,6e+06,-5884138,6.7,63,50,3.3,5.5,57,30,27,54,5919,7394,7538,45,"Drama|Romance",2,"car crash|loss|self help group|teenage mother|title directed by female","http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",96,1,0,0,0,1,0,0,0,0,0
"3640","Come Early Morning",596,206,90,781,224,1081,"Joey Lauren Adams","Tim Blake Nelson","Diane Ladd","Ritchie Montgomery",117560,6e+06,-5882440,6.2,36,29,3.1,6.7,48,40,8,48,4726,2330,2349,64,"Drama|Romance",0,"church|drink|knocking on a door|love|three word title","http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1","English","USA","R",2006,1.85,"Color",97,1,0,0,0,1,0,0,0,0,0
"3641","Lucky Break",773,766,419,11,30,2440,"Peter Cattaneo","James Nesbitt","Olivia Williams","Peter McNamara",54606,6e+06,-5945394,6.2,47,34,3.1,5.6,44,21,23,49,1405,1940,1948,48,"Comedy|Crime|Romance",0,"escape|prison|prison escape|sadism|solitary confinement","http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1","English","UK","PG-13",2001,2.35,"Color",107,0,1,0,0,1,0,1,0,0,0
"3643","Surfer Dude",11000,826,499,0,850,14599,"S.R. Bindler","Matthew McConaughey","Scott Glenn","Sarah Wright",36497,6e+06,-5963503,4.7,26,37,2.4,2.8,18,0,18,25,7428,7367,7419,16,"Comedy",0,"barefoot|endorsement|surfboard|virtual reality|waves","http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1","English","USA","R",2008,1.85,"Color",85,0,1,0,0,0,0,0,0,0,0
"3648","Deadfall",16000,10000,874,24,0,27575,"Stefan Ruzowitzky","Charlie Hunnam","Olivia Wilde","Sissy Spacek",65804,1.2e+07,-11934196,6.3,162,86,3,4.9,78,26,52,36,7945,32512,32983,52,"Crime|Drama|Thriller",1,"police officer|police officer killed|police officer shot|sex scene","http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",95,1,0,1,0,0,0,1,0,0,0
"3656","Winter in Wartime",163,20,19,12,0,219,"Martin Koolhoven","Yorick van Wageningen","Tygo Gernandt","Martijn Lakemeier",542860,4e+06,-3457140,7.1,111,37,3.7,6.5,60,43,17,77,3953,9230,9686,66,"Drama|History|War",1,"horse|nazi|occupation|resistance movement|uncle nephew relationship","http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1","Dutch","Netherlands","R",2008,2.35,"Color",103,1,0,0,0,0,0,0,0,0,0
"3660","The Protector",778,635,380,64,0,2205,"Prachya Pinkaew","Jon Foo","Nathan Jones","Johnny Nguyen",11905519,2e+08,-188094481,7.1,112,214,3.6,5.5,90,49,41,76,74780,30210,30500,52,"Action|Crime|Drama|Thriller",0,"die hard scenario|elephant|long take|police|sydney australia","http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1","Thai","Thailand","R",2005,1.85,"Color",111,1,0,1,1,0,0,1,0,0,0
"3663","Bend It Like Beckham",883,528,397,98,0,2201,"Gurinder Chadha","Archie Panjabi","Parminder Nagra","Anupam Kher",32541719,3500159,29041560,6.7,161,438,3.2,7.2,150,128,22,73,469419,89806,90619,66,"Comedy|Drama|Romance|Sport",0,"hinduism|marriage engagement|soccer|team|tradition","http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1","English","UK","PG-13",2002,1.85,"Color",112,1,1,0,0,1,0,0,0,0,0
"3664","Sunshine State",688,659,501,407,160,2584,"John Sayles","Miguel Ferrer","Edie Falco","Timothy Hutton",3064356,5600000,-2535644,6.9,68,81,3.1,7,108,86,22,56,2523,3433,3444,69,"Drama|Romance",6,"african american|business|coastline|florida|real estate","http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,1.85,"Color",141,1,0,0,0,1,0,0,0,0,0
"3665","Crossover",592,378,255,17,244,2000,"Preston A. Whitmore II","Wesley Jonathan","Wayne Brady","Eva Marcille",7009668,5600000,1409668,2.1,25,36,3.3,3.2,63,1,62,59,102557,8707,8723,30,"Action|Sport",6,"african american|basketball|basketball movie|critically bashed|tv commercial","http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,1.85,"Color",95,0,0,0,1,0,0,0,0,0,0
"3671","Diary of a Mad Black Woman",907,637,476,0,0,2723,"Darren Grant","Cicely Tyson","Kimberly Elise","Tamara Taylor",50382128,5500000,44882128,5.6,62,202,4,3.9,112,18,94,87,89025,10472,10609,36,"Comedy|Drama|Romance",0,"comic relief|diary|kiss|madea series|state flag","http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,1.85,"Color",116,1,1,0,0,1,0,0,0,0,0
"3672","Shine",509,294,35,96,0,888,"Scott Hicks","Noah Taylor","Armin Mueller-Stahl","Nicholas Bell",35811509,5500000,30311509,7.7,71,104,3.8,8.1,43,39,4,90,30687,43013,43564,87,"Biography|Drama|Music|Romance",0,"abuse|australia|concert|pianist|piano","http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1","English","Australia","PG-13",1996,1.85,"Color",105,1,0,0,0,1,0,0,0,0,0
"3673","Don Jon",23000,19000,694,23000,33000,44265,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Scarlett Johansson","Tony Danza",24475193,3e+06,21475193,6.6,364,314,3.4,6.8,185,149,36,58,75787,190494,193458,66,"Comedy|Drama|Romance",1,"camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook","http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",90,1,1,0,0,1,0,0,0,0,0
"3675","Ghost World",19000,12000,722,72,5000,34106,"Terry Zwigoff","Scarlett Johansson","Steve Buscemi","T.J. Thyne",6200756,7e+06,-799244,7.4,122,488,3.7,7.8,153,141,12,84,72894,96129,96677,88,"Comedy|Drama",0,"art class|diner|friend|graduation|high school","http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",111,1,1,0,0,0,0,0,0,0,0
"3676","Iris",14000,1000,548,14,0,16768,"Richard Eyre","Kate Winslet","Jim Broadbent","Kris Marshall",1292119,5500000,-4207881,7.1,100,144,3.6,7.1,109,86,23,74,9307,14786,14910,76,"Biography|Drama|Romance",1,"alzheimer's disease|book|love|novelist|writer","http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1","English","UK","R",2001,1.85,"Color",91,1,0,0,0,1,0,0,0,0,0
"3678","The Chorus",517,86,57,25,0,745,"Christophe Barratier","Jean-Baptiste Maunier","François Berléand","Gérard Jugnot",3629758,5500000,-1870242,7.9,112,110,4.1,6.5,107,73,34,92,34176,44151,44638,56,"Drama|Music",0,"boarding school|boy|choir|school|teacher","http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1","French","France","PG-13",2004,2.35,"Color",97,1,0,0,0,0,0,0,0,0,0
"3679","Mambo Italiano",636,210,71,9,352,1033,"Ã‰mile Gaudreault","Paul Sorvino","Luke Kirby","Claudia Ferri",6239558,5e+06,1239558,6.7,67,67,3.3,4.8,73,24,49,66,7831,5548,5403,41,"Comedy|Drama",0,"gay|immigrant|italian|police|police officer","http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1","English","Canada","R",2003,1.85,"Color",92,1,1,0,0,0,0,0,0,0,0
"3680","Wonderland",715,436,93,10,1000,1315,"James Cox","Alexis Dziena","Louis Lombardi","Franky G",1056102,5e+06,-3943898,6.6,91,153,3.3,5,101,34,67,66,17986,18792,18894,43,"Crime|Drama|Mystery|Thriller",0,"murder|police|police investigation|porn star|robbery","http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",104,1,0,1,0,0,0,1,0,0,0
"3681","Do the Right Thing",782,652,388,0,0,2892,"Spike Lee","Ruby Dee","John Savage","Danny Aiello",27545445,6500000,21045445,7.9,103,418,3.9,8.9,67,62,5,90,72630,59524,60320,91,"Drama",2,"black militant|frustration|pizza|pizza parlor|pizzeria","http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1","English","USA","R",1989,1.85,"Color",120,1,0,0,0,0,0,0,0,0,0
"3682","Harvard Man",4000,902,781,56,113,6776,"James Toback","Sarah Michelle Gellar","Eric Stoltz","Joey Lauren Adams",56007,5500000,-5443993,4.9,27,69,2.6,4.6,36,12,24,32,7896,3754,3778,49,"Comedy|Crime|Drama|Romance|Thriller",3,"basketball|cheerleader|college|harvard|philosophy","http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",99,1,1,1,0,1,0,1,0,0,0
"3683","Le Havre",232,67,36,592,0,391,"Aki Kaurismäki","Jean-Pierre Léaud","Kati Outinen","Jean-Pierre Darroussin",611709,3850000,-3238291,7.2,205,41,3.7,7.7,86,85,1,75,7151,15267,15425,82,"Comedy|Drama",1,"bar|container|illegal immigrant|neighbor|shoe shiner","http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1","French","Finland","Not Rated",2011,1.85,"Color",93,1,1,0,0,0,0,0,0,0,0
"3685","R100",31,17,16,17,543,81,"Hitoshi Matsumoto","Lindsay Kay Hayward","Hitoshi Matsumoto","Shinobu Terajima",22770,5500000,-5477230,6.1,72,12,3.1,7,24,19,5,50,644,1658,1654,57,"Comedy|Drama",0,"coma|one word title|spitting|sushi|swimming pool","http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1","Japanese","Japan","Unrated",2013,1.85,"Color",99,1,1,0,0,0,0,0,0,0,0
"3688","Salvation Boulevard",472,39,38,3,1000,561,"George Ratliff","Jim Gaffigan","Cree Kelly","Mike Eshaq",27445,9e+06,-8972555,5.3,48,31,2.6,4.3,34,7,27,23,1314,3788,3824,35,"Action|Comedy|Drama|Thriller",5,"cross|doused with gasoline|pastor|security guard|shower","http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1","English","USA","R",2011,1.85,"Color",96,1,1,1,1,0,0,0,0,0,0
"3689","The Ten",4000,543,139,136,915,4883,"David Wain","Jon Hamm","Ken Marino","Ron Silver",766487,5250000,-4483513,5,65,117,2.8,5.2,81,30,51,40,77936,15315,15377,50,"Comedy|Romance",4,"death|mexico|sabbath|surgeon|ten stories","http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1","English","USA","R",2007,1.85,"Color",96,0,1,0,0,1,0,0,0,0,0
"3691","Headhunters",286,52,27,77,23000,385,"Morten Tyldum","Aksel Hennie","SynnÃ¸ve Macody Lund","Julie R. Ã˜lgaard",1196752,30300000,-29103248,7.6,284,121,4,7.6,93,86,7,85,24556,79353,80622,72,"Crime|Drama|Thriller",3,"art thief|male frontal nudity|male nudity|male star appears nude|painting","http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1","Norwegian","Norway","R",2011,2.39,"Color",100,1,0,1,0,0,0,1,0,0,0
"3693","Saint Ralph",393,259,149,12,989,955,"Michael McGowan","Campbell Scott","Adam Butcher","Gordon Pinsent",795126,6e+06,-5204874,7.6,47,52,3.9,6.3,68,43,25,85,6155,4976,4987,51,"Comedy|Drama|Sport",1,"boston marathon|coma|marathon|miracles|running","http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1","English","Canada","PG-13",2004,1.85,"Color",98,1,1,0,0,0,0,0,0,0,0
"3697","Insidious Chapter 2",852,618,482,0,35000,2975,"James Wan","Lin Shaye","Barbara Hershey","Leigh Whannell",83574831,5e+06,78574831,6.6,318,269,3.5,4.8,111,43,68,57,90991,109214,112670,40,"Fantasy|Horror|Thriller",0,"barricading a door|injection in leg|police detective|supernatural|taser","http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",106,0,0,1,0,0,0,0,0,1,1
"3698","Saw II",1000,654,651,163,0,4134,"Darren Lynn Bousman","Emmanuelle Vaugier","Tony Nappo","Shawnee Smith",87025093,4e+06,83025093,6.6,250,864,3.2,4.6,117,42,75,59,32524121,188679,190900,40,"Horror|Mystery",0,"death|detective|nerve gas|serial killer|trap","http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1","English","USA","R",2005,1.85,"Color",95,0,0,0,0,0,0,0,0,0,1
"3699","10 Cloverfield Lane",14000,338,82,16,33000,14504,"Dan Trachtenberg","Bradley Cooper","John Gallagher Jr.","Sumalee Montano",71897215,1.5e+07,56897215,7.3,411,440,3.8,7.5,257,231,26,79,55836,126893,149182,76,"Drama|Horror|Mystery|Sci-Fi|Thriller",0,"alien|bunker|car crash|kidnapping|minimal cast","http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",104,1,0,1,0,0,0,0,1,0,1
"3700","Jackass The Movie",608,362,218,79,0,1770,"Jeff Tremaine","Bam Margera","Steve-O","Chris Pontius",64267897,5e+06,59267897,6.6,106,327,3.4,5,95,46,49,75,445184,67992,68841,42,"Comedy|Documentary",0,"alligator|golf|japan|panda|stunt","http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1","English","USA","R",2002,1.85,"Color",87,0,1,0,0,0,0,0,0,0,0
"3701","Lights Out",2000,509,300,26,0,3344,"David F. Sandberg","Billy Burke","Amiah Miller","Gabriel Bateman",56536016,4900000,51636016,6.9,159,95,3.5,6.3,145,111,34,65,23396,13523,44301,58,"Horror",0,"based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title","http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",81,0,0,0,0,0,0,0,0,0,1
"3702","Paranormal Activity 3",581,438,434,24,24000,2371,"Henry Joost","Johanna Braddy","Sprague Grayden","Christopher Nicholas Smith",104007828,5e+06,99007828,5.8,251,314,3.2,6,117,80,37,51,74502,76828,77909,59,"Horror",0,"animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt","http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1","English","USA","R",2011,1.85,"Color",94,0,0,0,0,0,0,0,0,0,1
"3703","Ouija",852,707,704,10,18000,5056,"Stiles White","Lin Shaye","Shelley Hennig","Daren Kagasoff",50820940,5e+06,45820940,4.4,183,159,2.4,3.3,76,5,71,24,29998,31915,33910,38,"Fantasy|Horror",0,"death of girlfriend|funeral|ghost|ouija|spirit","http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",89,0,0,0,0,0,0,0,0,1,1
"3705","The Gift",1000,562,458,0,15000,3215,"Joel Edgerton","Busy Philipps","Allison Tolman","Wendell Pierce",43771291,5e+06,38771291,7.1,297,279,3.7,7.5,160,148,12,76,49649,79916,87273,77,"Mystery|Thriller",1,"compulsive liar|fired from a job|gift|rape|substance abuse","http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",108,0,0,1,0,0,0,0,0,0,0
"3706","Instructions Not Included",399,89,83,399,14000,688,"Eugenio Derbez","Eugenio Derbez","Jessica Lindsey","Hugo Stiglitz",44456509,5e+06,39456509,7.6,41,81,4.5,6,20,11,9,89,26204,22105,22502,55,"Comedy|Drama",1,"father daughter relationship","http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1","Spanish","Mexico","PG-13",2013,1.85,"Color",115,1,1,0,0,0,0,0,0,0,0
"3707","Paranormal Activity 4",235,119,113,24,26000,799,"Henry Joost","Matt Shively","Brendon Eggertsen","Alisha Boe",53884821,5e+06,48884821,4.6,248,247,2.8,4.3,103,25,78,35,117756,51204,52077,40,"Horror",0,"boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark","http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1","English","USA","R",2012,1.85,"Color",96,0,0,0,0,0,0,0,0,0,1
"3711","Monster",9000,844,592,260,0,11736,"Patty Jenkins","Charlize Theron","Bruce Dern","Pruitt Taylor Vince",34468224,4500000,29968224,7.3,185,533,3.5,7.2,184,151,33,81,84027,105568,106721,74,"Biography|Crime|Drama|Thriller",2,"beach|female criminal|hooker|lesbian|prostitute","http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",109,1,0,1,0,0,0,1,0,0,0
"3713","Paranormal Activity The Marked Ones",510,358,332,52,10000,2161,"Christopher Landon","Richard Cabral","Gloria Sandoval","Molly Ephraim",32453345,5e+06,27453345,5,220,155,2.8,4.6,80,31,49,35,35257,31791,32451,42,"Fantasy|Horror|Thriller",0,"apartment|blood|demonic possession|neighbor|pentagram","http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1","English","USA","R",2014,1.78,"Color",101,0,0,1,0,0,0,0,0,1,1
"3715","Dallas Buyers Club",11000,3000,896,212,65000,17738,"Jean-Marc Vallée","Matthew McConaughey","Jennifer Garner","Denis O'Hare",27296514,5e+06,22296514,8,471,340,4.2,7.8,235,220,15,91,91240,326494,334575,84,"Biography|Drama",0,"drugs|fda|gay community|hiv|homophobia","http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",117,1,0,0,0,0,0,0,0,0,0
"3717","Memento",716,651,379,22000,40000,1997,"Christopher Nolan","Callum Rennie","Thomas Lennon","Jorja Fox",25530884,9e+06,16530884,8.5,274,2067,4.1,8.2,168,155,13,94,377769,845580,857737,80,"Mystery|Thriller",0,"flashback|memory|murder|short term memory|telephone","http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1","English","USA","R",2000,2.35," Black and White",113,0,0,1,0,0,0,0,0,0,0
"3718","Oculus",972,407,202,59,23000,2071,"Mike Flanagan","James Lafferty","Rory Cochrane","Garrett Ryan",27689474,5e+06,22689474,6.5,336,339,3.2,6.5,136,99,37,53,45021,85688,87806,61,"Horror|Mystery",0,"home office|mirror|released from a mental hospital|trauma|video camera","http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",104,0,0,0,0,0,0,0,0,0,1
"3719","Clerks II",1000,898,657,0,0,2990,"Kevin Smith","Ethan Suplee","Jason Mewes","Brian O'Halloran",24138847,5e+06,19138847,7.4,174,472,3.7,6.1,160,100,60,84,285525,114797,115819,65,"Comedy",3,"fast food|fast food restaurant|new jersey|quick stop|restaurant","http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1","English","USA","R",2006,1.85," Black and White",97,0,1,0,0,0,0,0,0,0,0
"3720","Billy Elliot",838,203,34,335,0,1122,"Stephen Daldry","Julie Walters","Gary Lewis","Jamie Draven",21994911,5e+06,16994911,7.7,151,433,3.5,7.3,115,98,17,89,280183,98354,99556,74,"Drama|Music",0,"audition|ballet|boxing|miner|miners strike","http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1","English","UK","R",2000,1.85,"Color",110,1,0,0,0,0,0,0,0,0,0
