"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"1468","Bruce Willis",734,"RED",13000,11000,357,124,32000,24928,"Robert Schwentke","Bruce Willis","Morgan Freeman","Jaqueline Fleming",90356857,5.8e+07,32356857,7.1,315,328,3.7,6.3,197,139,58,72,135473,238916,242100,60,"Action|Comedy|Crime|Thriller",4,"cia|female assassin|interrogation|office cubicle|spy","http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",111,0,1,1,1,0,0,1,0,0,0,"Bruce Willis_Morgan Freeman_Jaqueline Fleming"
"1469","Bruce Willis",754,"The Jackal",24000,13000,460,105,0,38227,"Michael Caton-Jones","J.K. Simmons","Bruce Willis","Sophie Okonedo",54910560,6e+07,-5089440,6.3,83,227,3.1,4.3,27,4,23,52,64667,88225,88956,36,"Action|Adventure|Crime|Thriller",0,"assassin|fbi|ira|jackal|russian","http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1","English","USA","R",1997,2.35,"Color",124,0,0,1,1,0,1,1,0,0,0,"J.K. Simmons_Bruce Willis_Sophie Okonedo"
"1470","Bruce Willis",1002,"The Story of Us",13000,559,323,0,0,14706,"Rob Reiner","Bruce Willis","Tim Matheson","Rita Wilson",27067160,5e+07,-22932840,5.9,99,150,3,4.5,81,23,58,58,30641,18404,18549,37,"Comedy|Drama|Romance",1,"four word title|husband wife relationship|male rear nudity|marriage|summer camp","http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",95,1,1,0,0,1,0,0,0,0,0,"Bruce Willis_Tim Matheson_Rita Wilson"
"1471","Bruce Willis",1116,"16 Blocks",13000,929,795,503,0,15053,"Richard Donner","Bruce Willis","David Zayas","Sasha Roiz",36883539,5.2e+07,-15116461,6.6,199,305,3.2,5.9,160,89,71,57,163787,112769,113324,63,"Action|Crime|Drama|Thriller",2,"alcoholic|courthouse|detective|jail|witness","http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1","English","Germany","PG-13",2006,2.35,"Color",102,1,0,1,1,0,0,1,0,0,0,"Bruce Willis_David Zayas_Sasha Roiz"
"1472","Bruce Willis",1182,"The Sixth Sense",13000,3000,766,0,14000,17540,"M. Night Shyamalan","Bruce Willis","Haley Joel Osment","Olivia Williams",293501675,4e+07,253501675,8.1,234,2073,3.8,7.6,150,128,22,89,1034495,704766,715562,64,"Drama|Mystery|Thriller",0,"able to see the dead|ghost|plot twist|psychic|surprise ending","http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.85,"Color",107,1,0,1,0,0,0,0,0,0,0,"Bruce Willis_Haley Joel Osment_Olivia Williams"
"1473","Bruce Willis",1376,"Cop Out",13000,642,574,0,0,14483,"Kevin Smith","Bruce Willis","Tracy Morgan","Kevin Pollak",44867349,3.7e+07,7867349,5.6,203,176,3,3.8,158,30,128,39,488980,75347,76053,31,"Action|Comedy|Crime",2,"baseball card|detective|partner|thief|wedding","http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",107,0,1,0,1,0,0,1,0,0,0,"Bruce Willis_Tracy Morgan_Kevin Pollak"
"1474","Bruce Willis",1616,"Looper",23000,13000,502,0,75000,37387,"Rian Johnson","Joseph Gordon-Levitt","Bruce Willis","Tracie Thoms",66468315,3e+07,36468315,7.4,589,667,4,8.1,250,232,18,82,177883,428916,434682,84,"Action|Crime|Drama|Sci-Fi|Thriller",0,"chase|future|surprise ending|time loop|time travel","http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",119,1,0,1,1,0,0,1,1,0,0,"Joseph Gordon-Levitt_Bruce Willis_Tracie Thoms"
"1475","Bruce Willis",1692,"The Whole Ten Yards",13000,2000,900,41,462,18085,"Howard Deutch","Bruce Willis","Matthew Perry","Natasha Henstridge",16323969,4e+07,-23676031,5.5,74,112,3,2.8,118,5,113,40,76464,45775,46249,24,"Comedy|Crime|Thriller",5,"dentist|face slap|flashback|hitman|killing an animal","http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",98,0,1,1,0,0,0,1,0,0,0,"Bruce Willis_Matthew Perry_Natasha Henstridge"
"1476","Bruce Willis",1755,"Die Hard",25000,13000,541,323,25000,40585,"John McTiernan","Alan Rickman","Bruce Willis","Reginald VelJohnson",81350242,2.8e+07,53350242,8.2,233,722,3.9,8.4,64,59,5,94,571442,592582,603765,70,"Action|Thriller",0,"christmas|christmas eve|christmas party|held at gunpoint|hostage","http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1","English","USA","R",1988,2.35,"Color",131,0,0,1,1,0,0,0,0,0,0,"Alan Rickman_Bruce Willis_Reginald VelJohnson"
"1477","Bruce Willis",2025,"The Whole Nine Yards",13000,2000,900,36,0,17582,"Jonathan Lynn","Bruce Willis","Matthew Perry","Natasha Henstridge",57262492,2.4e+07,33262492,6.7,129,318,3.2,5.2,100,45,55,64,211435,90374,91439,47,"Comedy|Crime",4,"adultery|black humor|dentist|hitman|sex in bed","http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1","English","USA","R",2000,1.85,"Color",98,0,1,0,0,0,0,1,0,0,0,"Bruce Willis_Matthew Perry_Natasha Henstridge"
"1478","Bruce Willis",2321,"The Cold Light of Day",15000,13000,619,19,0,30134,"Mabrouk El Mechri","Henry Cavill","Bruce Willis","Ã“scar Jaenada",3749061,2e+07,-16250939,4.9,119,113,2.6,2.6,42,2,40,29,19503,28629,29092,22,"Action|Thriller",3,"driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing","http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",93,0,0,1,1,0,0,0,0,0,0,"Henry Cavill_Bruce Willis_Ã“scar Jaenada"
"1479","Bruce Willis",2548,"Moonrise Kingdom",13000,13000,559,0,71000,27911,"Wes Anderson","Bruce Willis","Bill Murray","Bob Balaban",45507053,1.6e+07,29507053,7.8,487,377,4.1,8.2,233,218,15,86,137280,237848,242704,84,"Adventure|Comedy|Drama|Romance",2,"1960s|boy scouts|boy scouts camp|coming of age|young love","http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",94,1,1,0,0,1,1,0,0,0,0,"Bruce Willis_Bill Murray_Bob Balaban"
"1480","Bruce Willis",3007,"Breakfast of Champions",13000,883,865,18,458,17417,"Alan Rudolph","Bruce Willis","Albert Finney","Omar Epps",175370,1.2e+07,-11824630,4.6,42,133,2.5,4.2,47,12,35,31,6009,6884,6920,42,"Comedy",1,"breakfast|manitoba|science fiction writer|suicide|writer","http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",110,0,1,0,0,0,0,0,0,0,0,"Bruce Willis_Albert Finney_Omar Epps"
"1481","Bruce Willis",3356,"Pulp Fiction",13000,902,857,16000,45000,16557,"Quentin Tarantino","Bruce Willis","Eric Stoltz","Phil LaMarr",107930000,8e+06,99930000,8.9,215,2195,4.2,9.1,78,73,5,96,1122484,1324680,1353269,94,"Crime|Drama",1,"black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern","http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1","English","USA","R",1994,2.35,"Color",178,1,0,0,0,0,0,1,0,0,0,"Bruce Willis_Eric Stoltz_Phil LaMarr"
"1482","Denzel Washington",291,"American Gangster",18000,782,561,0,0,20354,"Ridley Scott","Denzel Washington","Ruby Dee","RZA",130127620,1e+08,30127620,7.8,300,458,4,7,209,167,42,87,962198,324671,328864,76,"Biography|Crime|Drama",0,"death|heroin|popcorn|smuggling|vietnam","http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1","English","USA","R",2007,1.85,"Color",176,1,0,0,0,0,0,1,0,0,0,"Denzel Washington_Ruby Dee_RZA"
"1483","Denzel Washington",293,"The Taking of Pelham 1 2 3",18000,464,385,12000,0,19906,"Tony Scott","Denzel Washington","Ramon Rodriguez","Michael Rispoli",65452312,1e+08,-34547688,6.4,267,285,3,5.4,218,111,107,52,662335,149998,151658,55,"Action|Crime|Thriller",1,"hijack|hostage|ransom|subway|train","http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",106,0,0,1,1,0,0,1,0,0,0,"Denzel Washington_Ramon Rodriguez_Michael Rispoli"
"1484","Denzel Washington",355,"Unstoppable",18000,3000,1000,12000,18000,25780,"Tony Scott","Denzel Washington","Rosario Dawson","Ethan Suplee",81557479,1e+08,-18442521,6.8,316,326,3.7,6.9,186,161,25,72,104063,149947,152246,69,"Action|Thriller",1,"freight train|race against time|runaway train|train|train engineer","http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",98,0,0,1,1,0,0,0,0,0,0,"Denzel Washington_Rosario Dawson_Ethan Suplee"
"1485","Denzel Washington",406,"Safe House",18000,16000,820,79,19000,36237,"Daniel Espinosa","Denzel Washington","Ryan Reynolds","Sam Shepard",126149655,8.5e+07,41149655,6.8,298,276,3.6,5.7,177,94,83,64,118232,166693,169333,52,"Action|Crime|Mystery|Thriller",1,"cia|cia agent|consulate|on the run|safe house","http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",115,0,0,1,1,0,0,1,0,0,0,"Denzel Washington_Ryan Reynolds_Sam Shepard"
"1486","Denzel Washington",464,"The Book of Eli",18000,15000,10000,117,20000,44797,"Albert Hughes","Denzel Washington","Mila Kunis","Gary Oldman",94822707,8e+07,14822707,6.9,325,560,3.4,5.5,192,92,100,64,350050,227072,230105,53,"Action|Adventure|Drama|Thriller",0,"blind|book|long take|post apocalypse|water","http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",118,1,0,1,1,0,1,0,0,0,0,"Denzel Washington_Mila Kunis_Gary Oldman"
"1487","Denzel Washington",477,"The Manchurian Candidate",18000,1000,502,438,0,20056,"Jonathan Demme","Denzel Washington","Dorian Missick","Jose Pablo Cantillo",65948711,8e+07,-14051289,6.6,209,363,3.2,7.1,201,162,39,62,67948,86422,87508,76,"Drama|Mystery|Sci-Fi|Thriller",1,"brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier","http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1","English","USA","R",2004,1.85,"Color",129,1,0,1,0,0,0,0,1,0,0,"Denzel Washington_Dorian Missick_Jose Pablo Cantillo"
"1488","Denzel Washington",610,"The Siege",18000,13000,774,380,0,32563,"Edward Zwick","Denzel Washington","Bruce Willis","Mark Valley",40932372,7e+07,-29067628,6.3,120,281,3.1,5.8,61,27,34,53,53601,58023,58482,53,"Action|Thriller",0,"abduction|martial law|military|new york city|terrorist","http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1","English","USA","R",1998,2.35,"Color",116,0,0,1,1,0,0,0,0,0,0,"Denzel Washington_Bruce Willis_Mark Valley"
"1489","Denzel Washington",723,"2 Guns",18000,497,459,175,22000,20148,"Baltasar Kormákur","Denzel Washington","Patrick Fischler","Fred Ward",75573300,6.1e+07,14573300,6.7,265,172,3.6,6,174,111,63,66,109117,156898,159060,55,"Action|Comedy|Crime|Drama|Thriller",1,"close up of breasts|female nudity|fugitive|money|undercover","http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",109,1,1,1,1,0,0,1,0,0,0,"Denzel Washington_Patrick Fischler_Fred Ward"
"1490","Denzel Washington",747,"Man on Fire",18000,992,451,12000,14000,20454,"Tony Scott","Denzel Washington","Radha Mitchell","Giancarlo Giannini",77862546,7e+07,7862546,7.7,171,690,3.8,5.2,161,62,99,89,422816,266310,270490,47,"Action|Crime|Drama|Thriller",2,"bodyguard|journalist|kidnapping|mexico|police corruption","http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1","English","USA","R",2004,2.35,"Color",146,1,0,1,1,0,0,1,0,0,0,"Denzel Washington_Radha Mitchell_Giancarlo Giannini"
"1491","Denzel Washington",849,"The Equalizer",18000,17000,683,845,56000,37605,"Antoine Fuqua","Denzel Washington","Chloë Grace Moretz","James Wilcox",101530738,5.5e+07,46530738,7.2,292,436,3.9,5.7,181,109,72,76,90094,229574,235861,57,"Action|Crime|Thriller",0,"assassin|ex soldier|gangster|hanged man|mysterious past","http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",132,0,0,1,1,0,0,1,0,0,0,"Denzel Washington_Chloë Grace Moretz_James Wilcox"
"1492","Denzel Washington",851,"Crimson Tide",18000,10000,665,12000,0,30132,"Tony Scott","Denzel Washington","Viggo Mortensen","Ricky Schroder",91400000,5.3e+07,38400000,7.3,82,194,3.5,7.4,47,41,6,83,60866,81026,81737,66,"Action|Drama|Thriller|War",0,"alabama|mutiny|order|radio|submarine","http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1","English","USA","R",1995,2.35,"Color",123,1,0,1,1,0,0,0,0,0,0,"Denzel Washington_Viggo Mortensen_Ricky Schroder"
"1493","Denzel Washington",947,"Inside Man",18000,412,277,0,0,19148,"Spike Lee","Denzel Washington","James Ransone","Peter Gerety",88504640,4.5e+07,43504640,7.6,230,646,3.7,7.3,200,173,27,85,350538,273108,276493,76,"Crime|Drama|Mystery|Thriller",2,"bank|detective|negotiation|police|robber","http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1","English","USA","R",2006,2.35,"Color",129,1,0,1,0,0,0,1,0,0,0,"Denzel Washington_James Ransone_Peter Gerety"
"1494","Denzel Washington",1043,"The Bone Collector",18000,11000,308,176,0,29748,"Phillip Noyce","Denzel Washington","Angelina Jolie Pitt","Leland Orser",66488090,4.8e+07,18488090,6.7,75,397,3.3,4.8,85,24,61,63,218350,120202,121826,45,"Crime|Drama|Mystery|Thriller",2,"new york city|police|quadriplegic|serial killer|suicide","http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1","English","USA","R",1999,2.35,"Color",118,1,0,1,0,0,0,1,0,0,0,"Denzel Washington_Angelina Jolie Pitt_Leland Orser"
"1495","Denzel Washington",1070,"Courage Under Fire",18000,13000,826,380,975,33233,"Edward Zwick","Denzel Washington","Matt Damon","Scott Glenn",58918501,4.6e+07,12918501,6.6,65,107,3.2,7.3,53,45,8,65,46665,40126,40787,77,"Action|Drama|Mystery|Thriller|War",1,"bravery|honor|medal of honor|military life|unreliable flashback","http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",116,1,0,1,1,0,0,0,0,0,0,"Denzel Washington_Matt Damon_Scott Glenn"
"1496","Denzel Washington",1080,"The Pelican Brief",18000,8000,956,79,0,30063,"Alan J. Pakula","Denzel Washington","Julia Roberts","Tony Goldwyn",100768056,4.5e+07,55768056,6.5,43,89,3.2,5.5,48,25,23,61,75410,59569,60240,50,"Crime|Drama|Mystery|Thriller",0,"college professor|fbi|president|professor|supreme court","http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,2.35,"Color",141,1,0,1,0,0,0,1,0,0,0,"Denzel Washington_Julia Roberts_Tony Goldwyn"
"1497","Denzel Washington",1086,"Training Day",18000,881,854,845,0,22370,"Antoine Fuqua","Denzel Washington","Snoop Dogg","Tom Berenger",76261036,4.5e+07,31261036,7.7,109,633,3.7,6.5,155,111,44,89,299902,305929,311134,69,"Crime|Drama|Thriller",2,"lapd|narc|narcotics|title spoken by character|training","http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",122,1,0,1,0,0,0,1,0,0,0,"Denzel Washington_Snoop Dogg_Tom Berenger"
"1498","Denzel Washington",1349,"The Hurricane",18000,584,494,278,0,20516,"Norman Jewison","Denzel Washington","Vincent Pastore","Deborah Kara Unger",50668906,3.8e+07,12668906,7.6,65,265,3.7,7,113,94,19,87,55362,76016,76932,74,"Biography|Drama|Sport",0,"african american|book|boxer|boxing|murder","http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85," Black and White",146,1,0,0,0,0,0,0,0,0,0,"Denzel Washington_Vincent Pastore_Deborah Kara Unger"
"1499","Denzel Washington",1380,"John Q",18000,669,644,415,0,20970,"Nick Cassavetes","Denzel Washington","Laura Harring","Anne Heche",71026631,3.6e+07,35026631,7,129,394,3.6,4.4,131,30,101,78,169217,98899,100143,30,"Crime|Drama|Thriller",1,"health care|heart transplant|hospital|hostage|insurance","http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,1.85,"Color",116,1,0,1,0,0,0,1,0,0,0,"Denzel Washington_Laura Harring_Anne Heche"
"1500","Denzel Washington",1430,"Malcolm X",18000,848,318,0,0,20143,"Spike Lee","Denzel Washington","Delroy Lindo","Al Freeman Jr.",48169908,3.3e+07,15169908,7.7,61,156,3.9,7.5,55,50,5,91,56314,63923,65243,72,"Biography|Drama|History|Romance",0,"african american|black history|civil rights|ku klux klan|nation of islam","http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1","English","USA","PG-13",1992,1.85,"Color",202,1,0,0,0,1,0,0,0,0,0,"Denzel Washington_Delroy Lindo_Al Freeman Jr."
"1501","Denzel Washington",1577,"Flight",18000,984,874,0,64000,20952,"Robert Zemeckis","Denzel Washington","Bruce Greenwood","Nadine Velazquez",93749203,3.1e+07,62749203,7.3,449,491,3.8,7,223,173,50,75,152665,264047,268082,76,"Drama|Thriller",0,"airline|flight|flight attendant|lawyer|pilot","http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",138,1,0,1,0,0,0,0,0,0,0,"Denzel Washington_Bruce Greenwood_Nadine Velazquez"
"1502","Denzel Washington",1593,"Remember the Titans",33000,18000,1000,132,0,54877,"Boaz Yakin","Ryan Gosling","Denzel Washington","Ethan Suplee",115648585,3e+07,85648585,7.8,157,402,3.9,6.3,132,96,36,93,577424,160776,163445,48,"Biography|Drama|Sport",1,"american football|based on true story|head coach|high school|school","http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1","English","USA","PG",2000,2.35,"Color",120,1,0,0,0,0,0,0,0,0,0,"Ryan Gosling_Denzel Washington_Ethan Suplee"
"1503","Denzel Washington",1676,"Virtuosity",18000,723,650,32,0,20772,"Brett Leonard","Denzel Washington","Costas Mandylor","Traci Lords",24048000,3e+07,-5952000,5.5,44,88,2.8,4.3,30,10,20,32,30189,23579,23853,39,"Action|Crime|Sci-Fi|Thriller",1,"android|ex cop|serial killer|virtual character come to life|virtual reality","http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1","English","USA","R",1995,2.35,"Color",106,0,0,1,1,0,0,1,1,0,0,"Denzel Washington_Costas Mandylor_Traci Lords"
"1504","Denzel Washington",1946,"He Got Game",18000,14000,3000,0,0,37315,"Spike Lee","Denzel Washington","Milla Jovovich","Rosario Dawson",21554585,2.5e+07,-3445415,6.9,48,109,3.6,6.9,61,49,12,83,44173,36108,36636,63,"Drama|Sport",0,"basketball|basketball player|female nudity|porn actor in mainstream movie|prison","http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1","English","USA","R",1998,1.85,"Color",136,1,0,0,0,0,0,0,0,0,0,"Denzel Washington_Milla Jovovich_Rosario Dawson"
"1505","Denzel Washington",2573,"Philadelphia",18000,15000,372,438,0,33865,"Jonathan Demme","Denzel Washington","Tom Hanks","Jason Robards",77324422,2.6e+07,51324422,7.7,68,261,3.7,6.6,50,39,11,89,182591,178731,181733,66,"Drama",2,"aids|city name in title|gay|homophobia|lawyer","http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,1.85,"Color",125,1,0,0,0,0,0,0,0,0,0,"Denzel Washington_Tom Hanks_Jason Robards"
"1506","Denzel Washington",2897,"Antwone Fisher",18000,638,543,18000,0,20456,"Denzel Washington","Denzel Washington","Kevin Connolly","Derek Luke",21078145,12500000,8578145,7.3,121,159,3.6,7,148,117,31,86,47094,26493,26868,62,"Biography|Drama",0,"black american|extortion|navy|psychiatrist|sailor","http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",117,1,0,0,0,0,0,0,0,0,0,"Denzel Washington_Kevin Connolly_Derek Luke"
"1507","Robert De Niro",294,"Little Fockers",22000,713,708,80,0,24082,"Paul Weitz","Robert De Niro","Blythe Danner","Teri Polo",148383780,1e+08,48383780,5.5,180,152,2.9,3.4,146,14,132,34,132857,85531,86299,27,"Comedy|Romance",10,"birthday|critically bashed|male nurse|nurse|suspicion","http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,1.85,"Color",98,0,1,0,0,1,0,0,0,0,0,"Robert De Niro_Blythe Danner_Teri Polo"
"1508","Robert De Niro",519,"The Adventures of Rocky  Bullwinkle",22000,1000,924,5,413,28050,"Des McAnuff","Robert De Niro","Janeane Garofalo","Jonathan Winters",26000610,7.6e+07,-49999390,4.1,49,197,2.2,4.8,96,41,55,20,51872,16611,16804,36,"Adventure|Animation|Comedy|Family|Fantasy",0,"deforestation|fbi|lighthouse|moose|squirrel","http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1","English","USA","PG",2000,1.85,"Color",92,0,1,0,0,0,1,0,0,1,0,"Robert De Niro_Janeane Garofalo_Jonathan Winters"
"1509","Robert De Niro",542,"Shark Tale",22000,17000,11000,10,0,63165,"Bibo Bergeron","Robert De Niro","Martin Scorsese","Angelina Jolie Pitt",160762022,7.5e+07,85762022,6,143,288,3.2,5.2,178,63,115,49,682207,132415,134394,48,"Adventure|Animation|Comedy|Family",0,"anchor|fish|mobster|shark|vegetarian","http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",90,0,1,0,0,0,1,0,0,0,0,"Robert De Niro_Martin Scorsese_Angelina Jolie Pitt"
"1510","Robert De Niro",620,"Killer Elite",26000,22000,748,5,17000,49608,"Gary McKendry","Jason Statham","Robert De Niro","Ben Mendelsohn",25093607,3.5e+07,-9906393,6.5,189,157,3.1,4.7,122,31,91,42,32276,105556,107112,44,"Action|Crime|Thriller",2,"australia|death|mentor|revenge|secret society","http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1","English","UK","R",2011,2.35,"Color",116,0,0,1,1,0,0,1,0,0,0,"Jason Statham_Robert De Niro_Ben Mendelsohn"
"1511","Robert De Niro",633,"The Score",22000,10000,580,0,0,32871,"Frank Oz","Robert De Niro","Marlon Brando","Gary Farmer",71069884,6.8e+07,3069884,6.8,141,445,3.3,6.5,128,94,34,67,59834,101899,102819,71,"Crime|Drama|Thriller",0,"partner|running|scepter|surveillance|thief","http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",124,1,0,1,0,0,0,1,0,0,0,"Robert De Niro_Marlon Brando_Gary Farmer"
"1512","Robert De Niro",711,"Meet the Fockers",22000,713,708,116,0,24938,"Jay Roach","Robert De Niro","Blythe Danner","Teri Polo",279167575,8e+07,199167575,6.3,141,428,3.5,5.2,158,61,97,58,33181613,211296,212060,41,"Comedy|Romance",6,"bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title","http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",106,0,1,0,0,1,0,0,0,0,0,"Robert De Niro_Blythe Danner_Teri Polo"
"1513","Robert De Niro",762,"Joy",34000,22000,14000,737,24000,75793,"David O. Russell","Jennifer Lawrence","Robert De Niro","Bradley Cooper",56443482,6e+07,-3556518,6.6,315,256,3.4,6.3,225,136,89,56,45565,75329,83495,56,"Biography|Comedy|Drama",3,"based on real person|female inventor|mop|sales pitch|woman holding a shotgun","http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",124,1,1,0,0,0,0,0,0,0,0,"Jennifer Lawrence_Robert De Niro_Bradley Cooper"
"1514","Robert De Niro",784,"Analyze That",22000,394,236,11000,846,22889,"Harold Ramis","Robert De Niro","Cathy Moriarty","Joe Viterelli",32122249,6e+07,-27877751,5.9,105,138,2.9,4.8,149,40,109,39,190140,69319,70149,37,"Comedy|Crime",1,"blonde|mafia|mental illness|prison|second part","http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1","English","USA","R",2002,1.85,"Color",96,0,1,0,0,0,0,1,0,0,0,"Robert De Niro_Cathy Moriarty_Joe Viterelli"
"1515","Robert De Niro",785,"Righteous Kill",22000,14000,1000,50,0,38809,"Jon Avnet","Robert De Niro","Al Pacino","50 Cent",40076438,6e+07,-19923562,6,198,248,3.1,4.1,141,27,114,37,90335,73368,73968,36,"Action|Crime|Drama|Mystery|Thriller",2,"blood splatter|execution|new york city|nypd|serial killer","http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",101,1,0,1,1,0,0,1,0,0,0,"Robert De Niro_Al Pacino_50 Cent"
"1516","Robert De Niro",839,"Meet the Parents",22000,713,708,116,0,24286,"Jay Roach","Robert De Niro","Blythe Danner","Teri Polo",166225040,5.5e+07,111225040,7,150,507,3.6,6.9,146,122,24,79,1055845,260442,263276,73,"Comedy",2,"cat|cia|jewish|male nurse|nurse","http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,1.85,"Color",108,0,1,0,0,0,0,0,0,0,0,"Robert De Niro_Blythe Danner_Teri Polo"
"1517","Robert De Niro",869,"Ronin",22000,2000,135,287,0,24270,"John Frankenheimer","Robert De Niro","Natascha McElhone","Michael Lonsdale",41609593,5.5e+07,-13390407,7.3,149,572,3.5,6.3,60,41,19,80,120528,145422,146806,67,"Action|Adventure|Crime|Thriller",2,"case|ex kgb|ronin|russian|suitcase","http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1","English","UK","R",1998,2.35,"Color",122,0,0,1,1,0,1,1,0,0,0,"Robert De Niro_Natascha McElhone_Michael Lonsdale"
"1518","Robert De Niro",880,"The Fan",22000,617,552,12000,0,24618,"Tony Scott","Robert De Niro","Kurt Fuller","Ellen Barkin",18573791,5.5e+07,-36426209,5.8,50,89,2.8,4.8,27,10,17,34,39839,38533,38957,32,"Action|Drama|Sport|Thriller",3,"baseball|fan|obsession|salesman|san francisco giants","http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35,"Color",116,1,0,1,1,0,0,0,0,0,0,"Robert De Niro_Kurt Fuller_Ellen Barkin"
